update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,1024,1109.8531147961214,0,-1.0,0.0,-1.0,-1.0,5.342541436464089,4.482478122164829,1.0,33.0,1.0806902050971985,-0.5767520666122437,0.5183577537536621,0.13981977850198746,0.20642706863820287,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,2048,1076.170471712036,1,-1.0,0.0,-1.0,-1.0,5.89873417721519,4.780220154637923,1.0,21.0,1.0584776401519775,-0.7573682069778442,0.2710210829973221,0.032783327624201775,0.5289844906616005,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,3072,1067.7790786798819,2,-1.0,0.0,-1.0,-1.0,8.857142857142858,6.926123625476963,1.0,38.0,1.0462091565132141,-0.8784900605678558,0.12687530741095543,0.009611750487238169,0.12734589959950365,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,4096,1083.5889384784227,3,-0.9808712120007987,0.18936533994161128,-1.0,0.893750011920929,10.171717171717171,8.764068521601214,1.0,39.0,1.0490951538085938,-0.8932693004608154,0.0057374415919184685,0.031755998730659485,0.06698657000331718,-0.9808712120007987,0.18936533994161128,-1.0,0.893750011920929
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,5120,1059.3612597393533,4,-1.0,0.0,-1.0,-1.0,9.41,7.348598505837694,1.0,40.0,1.0207310318946838,-0.9131262302398682,0.014879724010825157,0.005663654301315546,0.030540976791794773,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,6144,1066.0653539028838,5,-0.9768668831168831,0.2016698374852422,-1.0,0.78125,13.844155844155845,15.61889043988449,1.0,78.0,0.9875525534152985,-0.8640274107456207,-0.04552710801362991,0.028653383255004883,0.07821156594004489,-0.9768668831168831,0.2016698374852422,-1.0,0.78125
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,7168,1040.2892428186797,6,-1.0,0.0,-1.0,-1.0,14.578947368421053,16.250179344134274,1.0,73.0,0.9597563147544861,-0.848817378282547,-0.01447331253439188,0.008276003412902355,0.056828936727941086,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,8192,1072.6616537147092,7,-0.9755580356078488,0.18126645934671745,-1.0,0.3687500059604645,22.196428571428573,23.308045547512087,1.0,101.0,0.9226779639720917,-0.8381402492523193,-0.014555625151842833,0.020620882511138916,0.08662065251892294,-0.9755580356078488,0.18126645934671745,-1.0,0.3687500059604645
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,9216,1062.339206130993,8,-1.0,0.0,-1.0,-1.0,19.176470588235293,16.243497501236128,2.0,59.0,0.8967409431934357,-0.8051886260509491,-0.03490950167179108,0.009268547408282757,0.05551404154367826,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,10240,1077.0335076577792,9,-0.954166667027907,0.25927248439158385,-1.0,0.512499988079071,33.90909090909091,28.277160326723944,1.0,101.0,0.8635155558586121,-0.7737201154232025,-0.03920542262494564,0.02428804337978363,0.05530435196253401,-0.954166667027907,0.25927248439158385,-1.0,0.512499988079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
11,11264,1008.5591503898775,10,-0.9642857142857143,0.1855768722395226,-1.0,0.0,32.642857142857146,28.776496219899283,1.0,144.0,0.8473667204380035,-0.7608121633529663,-0.017141664866358042,0.015271253883838654,0.049454359369292655,-0.9642857142857143,0.1855768722395226,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
12,12288,1042.5302915004856,11,-0.95,0.21794494717703372,-1.0,0.0,40.9,41.234572872772674,4.0,144.0,0.8219197988510132,-0.7184589803218842,-0.04834170453250408,0.014551014639437199,0.07612337195965144,-0.95,0.21794494717703372,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
13,13312,1044.6254997579954,12,-0.7777777777777778,0.41573970964154905,-1.0,0.0,64.05555555555556,50.48153922444457,3.0,144.0,0.7870816290378571,-0.6402723491191864,-0.08528715744614601,0.02572360634803772,0.09990228680420976,-0.7777777777777778,0.41573970964154905,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
14,14336,1043.9942517895097,13,-0.875,0.33071891388307384,-1.0,0.0,53.25,50.04310641836695,8.0,144.0,0.7807530462741852,-0.6209313571453094,-0.03419400006532669,0.016183089464902878,0.06424015980142758,-0.875,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
15,15360,984.0886424307885,14,-0.625,0.4841229182759271,-1.0,0.0,83.375,58.55005871047441,2.0,144.0,0.7715949416160583,-0.5344408750534058,-0.09540319070219994,0.022671295329928398,0.11424714844575463,-0.625,0.4841229182759271,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
16,16384,952.5084531056226,15,-0.6875,0.46351240544347894,-1.0,0.0,82.4375,55.21205569212217,8.0,144.0,0.7293576896190643,-0.5029952526092529,-0.03969781845808029,0.023186090402305126,0.06495724805962107,-0.6875,0.46351240544347894,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
17,17408,946.4230765925424,16,-0.7894736842105263,0.40768245749551757,-1.0,0.0,57.89473684210526,49.7529631350759,2.0,144.0,0.7179766297340393,-0.5177562534809113,-0.006386606954038143,0.029024657793343067,0.0553923367045109,-0.7894736842105263,0.40768245749551757,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
18,18432,960.3896720764185,17,-0.6875,0.46351240544347894,-1.0,0.0,68.0625,58.33359746964008,2.0,144.0,0.7317652106285095,-0.46327243745326996,-0.06928662210702896,0.013230186887085438,0.09135804435168085,-0.6875,0.46351240544347894,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,19456,950.6173849877006,18,-0.375,0.4841229182759271,-1.0,0.0,111.875,49.3062812935634,2.0,144.0,0.7271493971347809,-0.38472582399845123,-0.09020382910966873,0.011454415507614613,0.10585305454579816,-0.375,0.4841229182759271,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
20,20480,956.9763541485631,20,-0.125,0.33071891388307384,-1.0,0.0,135.4375,25.40169470232252,43.0,144.0,0.7238941490650177,-0.31884366273880005,-0.07215813547372818,0.009894498623907566,0.09093863748067621,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
21,21504,963.1470224290506,21,-0.125,0.33071891388307384,-1.0,0.0,135.4375,25.40169470232252,43.0,144.0,0.7253207564353943,-0.2722744047641754,-0.05375415273010731,0.0029074548510834575,0.07397779631155212,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
22,22528,965.345798938179,22,-0.3125,0.46351240544347894,-1.0,0.0,118.4375,42.08468954085321,31.0,144.0,0.7190076410770416,-0.26716993749141693,-0.0063263652846217155,0.027023104019463062,0.04698121259320475,-0.3125,0.46351240544347894,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
23,23552,920.3417860423694,23,-0.5625,0.49607837082461076,-1.0,0.0,104.4375,45.933333144351714,20.0,144.0,0.7031611502170563,-0.25518202781677246,-0.004532103659585118,0.016541631892323494,0.03529059185922047,-0.5625,0.49607837082461076,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
24,24576,955.5781371846874,24,-0.4375,0.49607837082461076,-1.0,0.0,117.6875,41.34869821106827,20.0,144.0,0.70602086186409,-0.2474774494767189,-0.014770688489079475,0.021761701442301273,0.045012642375925754,-0.4375,0.49607837082461076,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
25,25600,956.4874608995193,25,-0.3125,0.46351240544347894,-1.0,0.0,125.6875,33.23725084524892,30.0,144.0,0.7083552479743958,-0.21111448854207993,-0.04128115624189377,0.001487996254581958,0.026687557171831654,-0.3125,0.46351240544347894,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
26,26624,918.3463686768591,26,-0.125,0.33071891388307384,-1.0,0.0,132.875,30.94324441618881,28.0,144.0,0.7074342370033264,-0.17257141321897507,-0.03276054188609123,0.013354178983718157,0.022771686433326686,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
27,27648,953.9510858133845,27,-0.1875,0.3903123748998999,-1.0,0.0,127.5,35.968736424845396,28.0,144.0,0.7028390467166901,-0.16868333518505096,-0.005749071948230267,0.012597839813679457,0.0637758422653407,-0.1875,0.3903123748998999,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
28,28672,960.9737201332351,28,-0.375,0.4841229182759271,-1.0,0.0,112.8125,43.76816587144131,28.0,144.0,0.6873565912246704,-0.15910858660936356,-0.00986899295821786,0.013210573233664036,0.055305632233249434,-0.375,0.4841229182759271,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
29,29696,967.4816241290628,29,-0.1875,0.3903123748998999,-1.0,0.0,129.3125,33.265445190918456,30.0,144.0,0.6993842422962189,-0.12261123955249786,-0.03505405969917774,0.001490323105826974,0.046987453843549215,-0.1875,0.3903123748998999,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
30,30720,965.5932117043828,30,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6998036503791809,-0.09886714443564415,-0.021519321016967297,0.0005637293215841055,0.024370579450287942,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
31,31744,965.8125167107077,31,-0.0625,0.24206145913796356,-1.0,0.0,135.125,34.37272719759083,2.0,144.0,0.6922790706157684,-0.06942548602819443,-0.02187545131891966,0.002230216807220131,0.033738412726791574,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
32,32768,956.9765673757854,33,-0.125,0.33071891388307384,-1.0,0.0,132.4375,35.243738362296355,2.0,144.0,0.6947347223758698,-0.07505945488810539,0.0017141886346507818,0.007571307942271233,0.0318078180431318,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
33,33792,939.8811333455296,34,-0.1875,0.3903123748998999,-1.0,0.0,129.875,35.796080441858436,2.0,144.0,0.6974928379058838,-0.06757359206676483,-0.0055687392596155405,0.006916617974638939,0.030367299792528384,-0.1875,0.3903123748998999,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
34,34816,972.5094276393133,35,-0.125,0.33071891388307384,-1.0,0.0,138.75,13.894693231590253,101.0,144.0,0.6983110904693604,-0.058543721213936806,-0.011281570419669151,0.00034678114752750844,0.00911711199755227,-0.125,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
35,35840,960.4665590727212,36,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6992264091968536,-0.045147620141506195,-0.015307731460779905,0.00038474591565318406,0.012126604157587475,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
36,36864,936.3871697193412,37,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6996723413467407,-0.0364339929074049,-0.009361348114907742,0.000230501034820918,0.00750343386157785,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
37,37888,956.9288068510831,38,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.7000742852687836,-0.029970824718475342,-0.008840327151119709,0.0002053313291980885,0.0071778433552973885,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
38,38912,959.0523499194456,39,-0.0625,0.24206145913796356,-1.0,0.0,137.75,24.206145913796355,44.0,144.0,0.6992467045783997,-0.03909936361014843,0.007509977440349758,0.007942065596580505,0.05362634497741673,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
39,39936,964.796301982868,40,-0.0625,0.24206145913796356,-1.0,0.0,137.75,24.206145913796355,44.0,144.0,0.6999371647834778,-0.03283068910241127,-0.007641031639650464,0.00014946950250305235,0.010996207356784818,-0.0625,0.24206145913796356,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
