update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,1024,1436.1941388119792,0,-1.0,0.0,-1.0,-1.0,5.342541436464089,4.482478122164829,1.0,33.0,1.0855114459991455,-0.6099199950695038,0.5156666338443756,0.14044903218746185,0.2590239810391038,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,2048,1381.912444964395,1,-1.0,0.0,-1.0,-1.0,5.822485207100592,4.685792801519852,1.0,28.0,1.0803592801094055,-0.8633005321025848,0.26654526591300964,0.02533029392361641,0.3515774477604602,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,3072,1400.8167838371583,2,-0.9864436618878808,0.16097259619085336,-1.0,0.925000011920929,7.288732394366197,6.455242422342025,1.0,36.0,1.077639877796173,-0.9055306613445282,0.048466529697179794,0.029514282010495663,0.07021095634979055,-0.9864436618878808,0.16097259619085336,-1.0,0.925000011920929
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,4096,1391.3028803590269,2,-1.0,0.0,-1.0,-1.0,7.930769230769231,6.804058134715761,1.0,32.0,1.0653592944145203,-0.924803227186203,0.028209702111780643,0.004662063904106617,0.07024575378932166,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,5120,1397.0017401667567,3,-1.0,0.0,-1.0,-1.0,8.546296296296296,6.41234957120396,1.0,29.0,1.0447481870651245,-0.9222113192081451,-0.0034071241971105337,0.004745712969452143,0.04554067604144888,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,6144,1396.9994681928933,4,-0.9807123657195799,0.18500048898433172,-1.0,0.793749988079071,11.311827956989248,10.619497684315176,1.0,53.0,1.0350846648216248,-0.8934853672981262,-0.027883986942470074,0.0316833658143878,0.05574795347571063,-0.9807123657195799,0.18500048898433172,-1.0,0.793749988079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,7168,1378.1942328469665,5,-1.0,0.0,-1.0,-1.0,10.204545454545455,9.17154578389683,1.0,50.0,1.0097315311431885,-0.8977816998958588,0.0014722682535648346,0.006444219965487719,0.04866016999797641,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,8192,1410.4672560570916,5,-0.9760912694628276,0.1882575325073217,-1.0,0.5062500238418579,17.523809523809526,19.704046110039833,1.0,101.0,0.9787931442260742,-0.8647579550743103,-0.03278895374387503,0.022400843910872936,0.06478010357534504,-0.9760912694628276,0.1882575325073217,-1.0,0.5062500238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,9216,1395.0940700092444,6,-1.0,0.0,-1.0,-1.0,18.571428571428573,16.936857526033062,1.0,67.0,0.9515100121498108,-0.8403528034687042,-0.020509623922407627,0.008218707051128149,0.046379176750337495,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,10240,1389.423766800186,7,-1.0,0.0,-1.0,-1.0,25.235294117647058,20.42930251829668,2.0,102.0,0.9166980385780334,-0.8096382915973663,-0.02588940318673849,0.00836779735982418,0.04825673599939503,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
11,11264,1432.169436771322,8,-1.0,0.0,-1.0,-1.0,31.47222222222222,30.436168278976456,2.0,141.0,0.8833487331867218,-0.80234095454216,-0.007907204562798142,0.010095005389302969,0.0476467171550793,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
12,12288,1442.2553808792084,8,-0.9655172413793104,0.18246560765962697,-1.0,0.0,32.03448275862069,31.635295389606114,2.0,144.0,0.8612538874149323,-0.7631310522556305,-0.038591258227825165,0.015126076526939869,0.07926899425124018,-0.9655172413793104,0.18246560765962697,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
13,13312,1393.1992854568675,9,-1.0,0.0,-1.0,-1.0,38.916666666666664,35.09500993335409,3.0,134.0,0.8188158571720123,-0.733969122171402,-0.027429009787738323,0.011407355312258005,0.09933050249194678,-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
14,14336,1432.1632285039666,10,-0.875,0.33071891388307384,-1.0,0.0,56.4375,45.90883459368142,2.0,144.0,0.8070868849754333,-0.6633759140968323,-0.06220510043203831,0.01935518253594637,0.12051737197894144,-0.875,0.33071891388307384,-1.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
