update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1007.5504212449079,2,0.0,0.0,0.0,0.0,41.76470588235294,30.485347322674265,1.0,100.0,1.9237563014030457,-0.09271454438567162,-0.027143782004714012,0.002789608668535948,0.020949693901559242,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1025.0880689819114,4,0.0,0.0,0.0,0.0,108.9375,77.14796558399969,1.0,249.0,1.9256868362426758,-0.08458807319402695,-0.017358175478875637,0.0012210763525217772,0.023541470301000733,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1167.944584346568,5,0.012560387020525724,0.05891343723055551,0.0,0.2888889014720917,112.17391304347827,110.83346385805619,1.0,324.0,1.9278399348258972,-0.06346841342747211,-0.02571358997374773,0.0013254682417027652,0.029320303865210055,0.012560387020525724,0.05891343723055551,0.0,0.2888889014720917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1197.131849816924,7,0.0,0.0,0.0,0.0,133.11111111111111,103.5722447209831,1.0,324.0,1.9321410059928894,-0.05605129152536392,-0.015120532363653183,0.0006994990108069032,0.018813096317454193,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1124.40998682637,9,0.02839506334728665,0.11707584542696742,0.0,0.5111111402511597,112.33333333333333,103.17407081669741,1.0,324.0,1.935679852962494,-0.04466452822089195,-0.016312948428094387,0.0015894167008809745,0.01724998963501076,0.02839506334728665,0.11707584542696742,0.0,0.5111111402511597
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1194.828258751975,11,0.0,0.0,0.0,0.0,115.25,88.77182830155071,1.0,320.0,1.9366716146469116,-0.03395649418234825,-0.011447033379226923,0.00042514593224041164,0.011535361911146113,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1169.9685171196709,12,0.020614035819706163,0.08745794709441973,0.0,0.3916666805744171,95.05263157894737,96.05287671201597,1.0,324.0,1.936869502067566,-0.027517464943230152,-0.010437127202749252,0.0007806741050444543,0.012479052010574053,0.020614035819706163,0.08745794709441973,0.0,0.3916666805744171
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1139.8407623695227,14,0.0,0.0,0.0,0.0,98.5,107.88149362456318,2.0,324.0,1.9381974935531616,-0.019944842904806137,-0.007548667723312974,0.00026937597431242466,0.007713909818248439,0.0,0.0,0.0,0.0
