update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,3458.8771376546943,0,0.0,0.0,0,0,0.0,0.0,0,0,1.9218310117721558,-0.11572195589542389,-0.01773141138255596,0.0012833797372877598,0.017725601640826677,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,3994.749859787398,1,0.0,0.0,0,0,0.0,0.0,0,0,1.9264464378356934,-0.09766050800681114,-0.01794701348990202,0.00038351115654222667,0.011471165300018168,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,4602.8668695015685,1,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.933203399181366,-0.0763365738093853,-0.023090381175279617,0.0006059865700080991,0.014582377300375668,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,4195.115164846327,2,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9358473420143127,-0.060954486951231956,-0.009445859584957361,0.00019678616808960214,0.005260641746906186,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,4065.569566021992,2,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9390271306037903,-0.04630817845463753,-0.01595159200951457,0.00032426859252154827,0.008674875185847622,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,4018.9912077464655,3,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.940849781036377,-0.03757725656032562,-0.00641811522655189,0.0001209543006552849,0.0033092939608705433,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,3984.3752818421963,3,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9407655000686646,-0.02616932149976492,-0.008588006254285574,0.00017758391913957894,0.002641835904254013,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,4237.105384864293,4,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.941260278224945,-0.018567955121397972,-0.003568846033886075,0.00012590910046128556,0.0031093324169312597,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,4158.216044930375,4,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9423632621765137,-0.012525662779808044,-0.005014881957322359,9.71140616456978e-05,0.003607303623800454,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
